t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
0.0675,0.10000050014157805,-0.5000792481047909,1.2000134050402227,-0.09999948770782646,-0.5000795905768587,1.2000143190073924,-0.09999822951359434,0.5000520817450086,-1.1999517587898467,0.09999733404625254,0.5000523467452468,-1.1999524971601054,7.130396077758317e-06,-0.0011703967133748349,0.0001922343769431258,7.74911466054526e-06,-0.001175434514108247,0.00020570251218368334,2.638462435872388e-05,0.0007694725458399308,0.000717492272319372,-3.952261739834448e-05,0.0007733570784448545,0.0007066381370109835,-8.417236117239106e-06,0.00027082229957969286,-0.0002044461453069602,3.628226104938532e-06,0.0002722847792231405,-0.00020788907720687032,6.101126620468606e-07,-0.0001766043657810612,-1.111015795852023e-05,4.097101316596928e-06,-0.00017800613164648985,-7.804763406620446e-06,-4.053086096601884,-0.46427788297156014,-1.8305826046343774,4.041457000478737,-0.45148532786831636,-1.8228679128497638,5.208751495528923,0.43650753234732775,2.218039129789124,-5.200014601743699,0.42364455109922067,2.211293729027982
0.07,0.1000005178362871,-0.5000821698879506,1.2000138824367963,-0.09999946827821472,-0.5000825249317963,1.200014830020823,-0.09999816354202927,0.5000540026812786,-1.1999499652183754,0.09999723530290597,0.5000542773710583,-1.1999507306726065,7.1095603288995335e-06,-0.0011697444700121196,0.0001917283003740522,7.758327651004036e-06,-0.0011747787330830305,0.00020518813422313546,2.6386672374769666e-05,0.0007690470634099711,0.0007174793711146775,-3.9513215261877116e-05,0.0007729281891090523,0.0007066332410158794,-8.442238993211504e-06,0.00027397943085816223,-0.00020504307531155064,3.60841437441195e-06,0.00027545716864096903,-0.00020852529814874288,5.41739154868992e-07,-0.00017863637401660526,-1.30612424982246e-05,4.206223195524217e-06,-0.00018005072922733234,-9.722607501316817e-06,-4.053117143975402,-0.4642558124149868,-1.830580753859412,4.041487739485581,-0.4514632708617594,-1.8228660923749087,5.208739691224339,0.4364939044523676,2.2180220864190874,-5.200003014641629,0.42363090142725146,2.2112768980122297
0.0725,0.10000053547820033,-0.5000850899628388,1.2000143585514675,-0.09999944882599655,-0.5000854575692343,1.200015339730618,-0.09999809756694554,0.5000559225040058,-1.1999481717255027,0.09999713658570454,0.5000562068744874,-1.1999489642428534,7.088580758284588e-06,-0.001169075329246551,0.00019121874205946246,7.767445031338958e-06,-0.0011741059735297826,0.0002046700655130868,2.6388366401844827e-05,0.000768610674884763,0.0007174563699163151,-3.950324120959477e-05,0.0007724883267336564,0.0007066184218894603,-8.450826333511484e-06,0.0002754629174027472,-0.00020524581311406794,3.5965422766314697e-06,0.00027694770251608436,-0.00020874636638289573,5.064550571742066e-07,-0.0001795908456748024,-1.4054120681484418e-05,4.259895622935501e-06,-0.0001810109002333106,-1.0700212998497626e-05,-4.05314780865556,-0.4642340011710317,-1.8305789223719613,4.041518097001447,-0.45144147194722134,-1.8228642896811333,5.20872812484141,0.4364805157879563,2.2180052726840533,-5.199991665662608,0.4236174896913645,2.2112602948036892
0.075,0.10000055306736359,-0.5000880083296855,1.2000148333853278,-0.09999942935120412,-0.5000883884894063,1.200015848137875,-0.09999803158838037,0.5000578412133154,-1.199946378312055,0.09999703789466957,0.5000581352556651,-1.1999471978716822,7.067471810072465e-06,-0.0011683908216418059,0.00019070605058043826,7.77647430540169e-06,-0.001173417773416931,0.00020414867362331552,2.6389737065068794e-05,0.000768164367968542,0.0007174241508833979,-3.9492745929886795e-05,0.0007720384851830121,0.0007065945456224527,-8.4444661263428e-06,0.00027542225393568915,-0.000205089568566692,3.5919021899218205e-06,0.00027690660916095583,-0.00020858936440588073,5.013070246357289e-07,-0.0001795640224500942,-1.4174375202296116e-05,4.263068987015499e-06,-0.0001809835017974774,-1.082155764287598e-05,-4.0531781237940425,-0.4642124269690634,-1.8305771084235574,4.041548106080766,-0.45141990896103174,-1.8228625031490513,5.208716775748355,0.43646734549273347,2.2179886686365062,-5.199980534152475,0.4236042951466721,2.211243899607386
0.0775,0.1000005706038335,-0.5000909249873541,1.2000153069395965,-0.09999940985388747,-0.500091317691177,1.200016355243809,-0.09999796560641525,0.5000597588083562,-1.1999445849798709,0.09999693922987021,0.5000600625137438,-1.199945431560936,7.046301523790848e-06,-0.0011676981896450722,0.00019019187630994215,7.785451288201625e-06,-0.0011727214102155263,0.00020362569878808236,2.6390929731030367e-05,0.0007677128178379942,0.0007173868888598751,-3.948196975818517e-05,0.0007715833687723193,0.0007065657105334052,-8.4300883499056e-06,0.0002745648110207422,-0.00020474097833876305,3.5911301677382765e-06,0.0002760447292016211,-0.00020822978869821217,5.122976077247234e-07,-0.0001790113684167805,-1.3827004676947833e-05,4.239192053385087e-06,-0.00018042690973146914,-1.0484045289520083e-05,-4.05320824624079,-0.46419098443142714,-1.8305753037284447,4.041577923113619,-0.45139847703168834,-1.822860725103665,5.208705546298733,0.43645429485294396,2.2179721798751366,-5.1999695223588,0.42359121963068336,2.2112276187436466
0.08,0.1000005880876665,-0.5000938399347077,1.2000157792154924,-0.09999939033409676,-0.5000942451734103,1.2000168610496358,-0.09999789962113162,0.5000616752882754,-1.1999427917307883,0.09999684059137567,0.5000619886478765,-1.199943665312457,7.0251379389674176e-06,-0.0011670046757035382,0.00018967786962093667,7.794411794748156e-06,-0.0011720241613966207,0.000203102881241648,2.6392089766318352e-05,0.000767260699669805,0.0007173487586896952,-3.947115302992188e-05,0.000771127681816779,0.0007065360149408662,-8.414622982400031e-06,0.0002735979592216609,-0.00020436667909962125,3.59086226353611e-06,0.0002750729032641175,-0.00020784313574040425,5.254293569123547e-07,-0.000178388347649161,-1.3417007721727714e-05,4.2117135876651454e-06,-0.00017979949984692212,-1.0085079793498153e-05,-4.053238332845747,-0.4641695681804679,-1.8305735000008672,4.041607704490084,-0.451377071287689,-1.8228589478699757,5.2086943388461036,0.4364412651548331,2.217955711998637,-5.199958532529155,0.4235781649809079,2.211211358532796
0.0825,0.10000060551891642,-0.5000967531709758,1.2000162502142002,-0.0999993707918773,-0.5000971709353377,1.2000173655565387,-0.09999783363259927,0.5000635906524827,-1.1999409985663747,0.09999674197924245,0.5000639136574775,-1.1999418991278188,7.0040347248850795e-06,-0.001166315991743738,0.00018916533208467918,7.803384062844354e-06,-0.0011713317665093426,0.0002025815934253846,2.6393331805136816e-05,0.0007668117006100194,0.0007173130529541682,-3.946048527793754e-05,0.0007706751344435936,0.0007065086910733248,-8.403535979539132e-06,0.0002730795853933707,-0.00020409809255051925,3.5884458712489056e-06,0.00027455175495609004,-0.00020756781465630712,5.296634783035117e-07,-0.00017805417207678666,-1.3263796130674198e-05,4.199126401077679e-06,-0.00017946278051422123,-9.93808321507171e-06,-4.053268507313296,-0.46414809510703064,-1.830571690706491,4.0416375735518715,-0.4513556090190724,-1.8228571653953498,5.20868307637934,0.43642817854515153,2.217939190555288,-5.199947487568806,0.42356505377886355,2.211195045092252
0.085,0.10000062289762592,-0.5000996646968522,1.2000167199367668,-0.09999935122725565,-0.5001000949776575,1.2000178687655731,-0.099997767640841,0.5000655049014339,-1.199939205487114,0.09999664339347623,0.5000658375430077,-1.199940133007516,6.9829880698476256e-06,-0.0011656317276095914,0.00018865417006560628,7.812366021468006e-06,-0.0011706438134151315,0.00020206173660910993,2.63946475521509e-05,0.0007663655556821167,0.0007172795351840471,-3.94499528247074e-05,0.0007702254600279762,0.0007064835067990292,-8.396437207087503e-06,0.0002729696415554818,-0.0002039257805203592,3.584073746723499e-06,0.0002744410398116132,-0.0002073938851431143,5.257958005379832e-07,-0.00017798304505021296,-1.3344434408826866e-05,4.200099487249202e-06,-0.0001793907903387451,-1.0020550435275504e-05,-4.053298760765586,-0.4641265711759593,-1.8305698763166676,4.041667521447207,-0.4513340961620416,-1.8228553781166117,5.208671764428563,0.4364150406126731,2.217922620891722,-5.199936393013805,0.4235518915821028,2.2111786837277974
0.08750000000000001,0.10000064022383502,-0.5001025745133966,1.2000171883842028,-0.09999933164025349,-0.5001030173014345,1.2000183706777638,-0.0999977016458679,0.5000674180358463,-1.199937412493219,0.09999654483407,0.5000677603051892,-1.1999383669517731,6.961979791914067e-06,-0.0011649499426243637,0.00018814394112644958,7.821348022390571e-06,-0.0011699583520535049,0.00020154284426975334,2.6395997979640988e-05,0.0007659210118789351,0.0007172470866474458,-3.943949119011533e-05,0.0007697773977571431,0.0007064593638961685,-8.391472508322635e-06,0.0002730785960187752,-0.00020380508986995587,3.5786499862850374e-06,0.0002745502963463689,-0.00020727431954135526,5.175808078892825e-07,-0.00017805291777524637,-1.3550400238975579e-05,4.208345885407357e-06,-0.00017946070048462093,-1.0225994540337591e-05,-4.05332905117921,-0.4641050246205977,-1.8305680590541697,4.041697506275943,-0.4513125608143403,-1.82285358809295,5.2086604291592105,0.43640187780667716,2.217906028304164,-5.1999252750579,0.4235387046921868,2.2111622995423064
0.09,0.1000006574975836,-0.5001054826216688,1.2000176555575206,-0.0999993120308926,-0.5001059379077339,1.2000188712941346,-0.09999763564769104,0.5000693300564373,-1.1999356195849025,0.09999644630101673,0.5000696819447448,-1.1999366009608157,6.9409917091434175e-06,-0.0011642686961113216,0.00018763420282994042,7.830320417383516e-06,-0.0011692734323639794,0.00020102444988424399,2.6397344059887475e-05,0.0007654768161933134,0.0007172145886124781,-3.942903589404523e-05,0.0007693296868183098,0.0007064351641429313,-8.386787726522018e-06,0.0002732169170940324,-0.00020369136746012373,3.573078686258668e-06,0.000274689063076039,-0.0002071620901915594,5.08772984630923e-07,-0.00017814174145769354,-1.3773171303910205e-05,4.217578634779784e-06,-0.00017954968211597588,-1.0447928616486024e-05,-4.053359336530754,-0.4640834836742897,-1.8305662411417696,4.041727486137932,-0.4512910310737124,-1.822851797383554,5.208649096736717,0.4363887165764432,2.2178894380888345,-5.1999141598948375,0.4235255194106767,2.211145917638652
0.0925,0.10000067471891244,-0.5001083890226302,1.2000181214577406,-0.09999929239919605,-0.5001088567975223,1.2000193706157178,-0.09999756964632472,0.5000712409638537,-1.1999338267624504,0.09999634779431289,0.5000716024623262,-1.1999348350349408,6.920009485547941e-06,-0.0011635864574827,0.0001871246062049093,7.839275593073894e-06,-0.001168587516358197,0.00020050618548518402,2.6398655006353393e-05,0.0007650319803727075,0.0007171811587542613,-3.94185360753659e-05,0.0007688813328029086,0.0007064100413904245,-8.380920764769356e-06,0.0002732351264494566,-0.00020354939613430366,3.568073110028981e-06,0.0002747071283841321,-0.00020702010720753043,5.02333716657092e-07,-0.00017815325859176062,-1.3927158514749706e-05,4.222839030279046e-06,-0.00017956086255841114,-1.0602368779918474e-05,-4.053389583677801,-0.4640619706035673,-1.8305644243328303,4.041757427987966,-0.4512695290997488,-1.8228500076127798,5.208637787796932,0.43637557778169983,2.2178728701963446,-5.199903068182794,0.4235123564807966,2.2111295578149655
0.095,0.10000069188786537,-0.5001112937168491,1.2000185860859187,-0.09999927274519214,-0.5001117739713721,1.200019868643578,-0.09999750364179608,0.5000731507584607,-1.1999320340264388,0.09999624931396887,0.5000735218583036,-1.199933069174735,6.899034168952902e-06,-0.0011629033365066134,0.00018661517614458213,7.848214075511114e-06,-0.0011679007143362986,0.00019998807732786707,2.6399932997232298e-05,0.0007645865751830455,0.0007171468603759261,-3.940799534888586e-05,0.0007684324069192381,0.0007063840577814288,-8.373977765373212e-06,0.0002731439591829393,-0.00020338170266644102,3.563583189218344e-06,0.00027461528012546327,-0.00020685103179616927,4.980519963446703e-07,-0.00017809437682525227,-1.4018505695929413e-05,4.224481389557382e-06,-0.00017950119378342416,-1.069534326671103e-05,-4.053419795001898,-0.46404048380771584,-1.830562608503073,4.04178733420058,-0.4512480532994284,-1.8228482186656552,5.20862650085736,0.4363624599239721,2.2178563231948556,-5.199891998437653,0.4234992144124225,2.2111132186504077
0.0975,0.10000070900448697,-0.5001141967047952,1.2000190494431209,-0.09999925306891046,-0.500114689429757,1.200020365378789,-0.09999743763413543,0.500075059440553,-1.199930241377517,0.0999961508599985,0.5000754401329764,-1.1999313033808574,6.878070653136816e-06,-0.001162219853040146,0.0001861060310082838,7.857138425600183e-06,-0.0011672135486705507,0.0001994702502232597,2.6401188451900362e-05,0.0007641409361448732,0.0007171119931876073,-3.939743094839856e-05,0.0007679832467798135,0.0007063575075316429,-8.366456930448349e-06,0.00027299420374979415,-0.0002032002498131073,3.559368022508567e-06,0.0002744645560226744,-0.00020666746293765122,4.949237176912132e-07,-0.00017799779509437285,-1.4076289900213748e-05,4.224188285951954e-06,-0.00017940358392398652,-1.0755383342909394e-05,-4.053449981765579,-0.4640190157192091,-1.830560793058809,4.041817216005246,-0.4512265961415769,-1.8228464299923741,5.208615228905916,0.43634935591523427,2.217839790306917,-5.1998809436397275,0.4234860861570936,2.2110968934193975
0.1,0.1000007260688219,-0.5001170979869382,1.2000195115304122,-0.09999923337038057,-0.5001176031731512,1.2000208608224243,-0.09999737162337312,0.5000769670104249,-1.1999284488163335,0.09999605243241563,0.5000773572866447,-1.1999295376539671,6.8571238318781975e-06,-0.0011615365269403812,0.00018559728915533918,7.866051204246103e-06,-0.001166526541733219,0.00019895282898232838,2.6402431789733785e-05,0.0007636953987787365,0.000717076856899439,-3.938686010769743e-05,0.0007675341899971499,0.0007063306848567663,-8.358856462109543e-06,0.00027283664860533463,-0.000203017000330874,3.5551867085814592e-06,0.0002743059937984072,-0.0002064819996121514,4.919447746942751e-07,-0.00017789621233532668,-1.4129588180367136e-05,4.223642292799923e-06,-0.00017930094111306968,-1.0811020274559269e-05,-4.053480155231382,-0.4639975587705208,-1.830558977406349,4.041847084631437,-0.4512051500950203,-1.822844641043132,5.208603964930521,0.4363362586674605,2.2178232647550766,-5.199869896769333,0.4234729646663488,2.2110805753963514
0.10250000000000001,0.10000074308091457,-0.500119997563774,1.2000199723488554,-0.09999921364963177,-0.5001205152020548,1.2000213549755545,-0.09999730560953864,0.5000788734683899,-1.1999266563435185,0.0999959540312332,0.5000792733196263,-1.199927771994704,6.836197566131632e-06,-0.0011608537681754077,0.00018508904390426744,7.8749544293669e-06,-0.0011658401054759737,0.00019843591201153208,2.6403671225065555e-05,0.0007632502276709612,0.0007170416878788474,-3.9376296414734456e-05,0.0007670855028072252,0.000706303821791774,-8.351569406929227e-06,0.0002727113496631604,-0.00020284138879549267,3.5508493550774116e-06,0.0002741798459779182,-0.0002063045782287022,4.883234119003004e-07,-0.00017781541707427847,-1.4201332748642559e-05,4.2241702544707e-06,-0.0001792192188564943,-1.08847558552859e-05,-4.053510324282028,-0.463976106992933,-1.8305571610777251,4.041876948935788,-0.4511837092197103,-1.8228428513845758,5.208592703400551,0.43632316259033865,2.217806741194168,-5.199858852289852,0.42345984438107964,2.2110642592770224
0.105,0.1000007600408086,-0.5001228954359026,1.200020431899502,-0.09999919390669196,-0.5001234255170719,1.2000218478392408,-0.09999723959265817,0.5000807788148351,-1.1999248639596236,0.09999585565646059,0.5000811882323137,-1.1999260064036292,6.815291585555976e-06,-0.001160171547157333,0.0001845812884103649,7.8838479469327e-06,-0.0011651542101681013,0.0001979194920992992,2.6404906152055924e-05,0.0007628054036709935,0.000717006469122426,-3.936573887409572e-05,0.0007666371659398679,0.0007062769016487471,-8.344568189310512e-06,0.0002726154326700148,-0.00020267273705943485,3.5463701054711345e-06,0.00027408322429692267,-0.00020613448491176378,4.841172760512906e-07,-0.00017775355619723465,-1.4289876455247222e-05,4.225676099462695e-06,-0.00017915655215147716,-1.0974973989032717e-05,-4.053540488280975,-0.4639546608129616,-1.8305553441078533,4.041906808283587,-0.4511622739401028,-1.822841061049162,5.208581444711238,0.4363100680844112,2.2177902200081565,-5.199847810596946,0.4234467256995863,2.211047945442499
0.1075,0.10000077694854746,-0.5001257916039502,1.2000208901834017,-0.09999917414158879,-0.5001263341188333,1.2000223394145413,-0.09999717357275709,0.5000826830501672,-1.199923071665181,0.0999957573081063,0.5000831020251182,-1.1999242408812874,6.794404586986157e-06,-0.0011594897244092692,0.0001840739907881224,7.892731059926656e-06,-0.0011644687156582914,0.0001974035356295505,2.6406133759821962e-05,0.0007623608366940589,0.0007169711202840601,-3.935518284452584e-05,0.0007661890887483688,0.0007062498455590436,-8.337720078114169e-06,0.00027253529083092723,-0.0002025078387943523,3.5418141121959192e-06,0.0002740024552937503,-0.00020596834321465361,4.795963644381364e-07,-0.00017770186618016213,-1.4387427309876895e-05,4.227708027306571e-06,-0.00017910412136808417,-1.1074029107322703e-05,-4.053570644211865,-0.4639332222559309,-1.8305535266573683,4.041936659667287,-0.4511408462717795,-1.8228392701857998,5.208570190739276,0.4362969770479343,2.2177737030132905,-5.199836773569354,0.4234336105095217,2.211031635695205
0.11,0.10000079380417458,-0.5001286860685427,1.2000213472016037,-0.09999915435434983,-0.5001292410079692,1.2000228297025144,-0.09999710754986076,0.5000845861747916,-1.1999212794607237,0.0999956589861788,0.5000850146984506,-1.1999224754282205,6.773535267257102e-06,-0.0011588081604543279,0.00018356711915203046,7.901603071331916e-06,-0.001163783481795235,0.00019688800898620684,2.640735123748073e-05,0.0007619164366553833,0.0007169355610176353,-3.9344623684769426e-05,0.0007657411805860192,0.0007062225746540207,-8.330892342200967e-06,0.00027245731735092704,-0.00020234348767189656,3.537246527685056e-06,0.0002739238655067311,-0.0002058027766906889,4.750306743517285e-07,-0.00017765158349902777,-1.4486193322227335e-05,4.229814237532992e-06,-0.00017905310687638118,-1.1174275641678832e-05,-4.053600789058338,-0.4639117933471652,-1.8305517088869072,4.041966500079338,-0.4511194282303224,-1.8228374789433983,5.208558943361356,0.4362838913791641,2.217757192025819,-5.199825743085809,0.4234205006985385,2.211015331837562
